Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
17-59-03.181,36023, -0.071, -1.033, 0.258, -52.73, -327.55, 32.78, 2.042, 6.417, 2.375, 61.80, -81.32, -82.57, 0.268, -0.163, 0.662, -0.681
17-59-03.183,36026, -0.127, -1.057, 0.235, -52.54, -338.31, 35.14, 1.458, 6.667, 1.708, 61.98, -81.30, -81.53, 0.274, -0.168, 0.661, -0.679
17-59-03.185,36028, -0.186, -1.084, 0.214, -51.04, -343.97, 37.51, 1.458, 6.667, 1.708, 62.14, -81.28, -80.49, 0.279, -0.173, 0.659, -0.676
17-59-03.189,36031, -0.223, -1.109, 0.217, -48.64, -342.11, 39.33, 1.458, 6.667, 1.708, 62.24, -81.25, -79.53, 0.284, -0.178, 0.658, -0.674
17-59-03.191,36033, -0.270, -1.134, 0.221, -45.82, -331.81, 40.32, 1.458, 6.667, 1.708, 62.37, -81.21, -78.56, 0.289, -0.182, 0.657, -0.672
17-59-03.193,36036, -0.297, -1.142, 0.229, -43.23, -313.49, 40.30, 0.708, 6.625, 1.417, 62.51, -81.17, -77.63, 0.294, -0.186, 0.656, -0.670
17-59-03.195,36038, -0.333, -1.147, 0.252, -41.55, -288.40, 39.45, 0.708, 6.625, 1.417, 62.67, -81.13, -76.73, 0.299, -0.190, 0.655, -0.668
17-59-03.199,36041, -0.352, -1.149, 0.265, -41.13, -258.03, 37.96, 0.708, 6.625, 1.417, 62.87, -81.09, -75.88, 0.303, -0.194, 0.654, -0.666
17-59-03.201,36043, -0.368, -1.152, 0.308, -42.12, -224.10, 36.11, 0.708, 6.625, 1.417, 63.17, -81.06, -75.01, 0.306, -0.197, 0.653, -0.664
17-59-03.203,36046, -0.371, -1.165, 0.333, -44.57, -188.47, 33.91, 0.458, 6.708, 1.267, 63.57, -81.03, -74.12, 0.309, -0.199, 0.652, -0.663
17-59-03.205,36048, -0.366, -1.125, 0.350, -48.47, -153.05, 31.52, 0.458, 6.708, 1.267, 64.09, -81.02, -73.20, 0.312, -0.201, 0.652, -0.661
17-59-03.209,36051, -0.352, -1.151, 0.352, -53.43, -119.74, 29.08, 0.458, 6.708, 1.267, 64.73, -81.00, -72.26, 0.314, -0.203, 0.652, -0.659
17-59-03.211,36053, -0.336, -1.194, 0.373, -58.97, -90.17, 26.64, 0.458, 6.708, 1.267, 65.53, -81.00, -71.22, 0.315, -0.204, 0.653, -0.658
17-59-03.213,36056, -0.316, -1.177, 0.408, -64.90, -65.57, 24.20, 0.058, 6.833, 1.808, 66.46, -81.01, -70.12, 0.316, -0.205, 0.653, -0.657
17-59-03.215,36058, -0.302, -1.161, 0.434, -71.63, -46.49, 21.98, 0.058, 6.833, 1.808, 67.52, -81.03, -68.92, 0.317, -0.206, 0.654, -0.655
17-59-03.219,36061, -0.289, -1.138, 0.440, -79.55, -32.92, 20.41, 0.058, 6.833, 1.808, 68.65, -81.04, -67.69, 0.317, -0.207, 0.655, -0.654
17-59-03.221,36063, -0.284, -1.120, 0.430, -88.73, -24.35, 19.80, 0.058, 6.833, 1.808, 70.02, -81.07, -66.24, 0.318, -0.208, 0.656, -0.652
17-59-03.223,36066, -0.287, -1.109, 0.423, -98.81, -19.72, 20.07, -0.225, 7.267, 1.850, 71.57, -81.11, -64.63, 0.318, -0.208, 0.657, -0.651
17-59-03.227,36068, -0.287, -1.094, 0.403, -109.27, -17.48, 21.02, -0.225, 7.267, 1.850, 73.29, -81.14, -62.84, 0.318, -0.209, 0.659, -0.649
17-59-03.229,36071, -0.289, -1.093, 0.386, -119.71, -16.08, 22.34, -0.225, 7.267, 1.850, 75.09, -81.16, -60.97, 0.318, -0.210, 0.661, -0.647
17-59-03.231,36073, -0.290, -1.094, 0.367, -129.90, -14.13, 23.94, -0.225, 7.267, 1.850, 77.18, -81.18, -58.83, 0.318, -0.210, 0.662, -0.645
17-59-03.233,36076, -0.286, -1.088, 0.347, -139.83, -10.81, 25.73, -0.058, 7.517, 2.517, 79.44, -81.19, -56.51, 0.318, -0.211, 0.664, -0.643
17-59-03.237,36078, -0.283, -1.082, 0.328, -149.47, -5.60, 27.65, -0.058, 7.517, 2.517, 81.88, -81.18, -54.03, 0.317, -0.212, 0.667, -0.640
17-59-03.239,36081, -0.276, -1.081, 0.309, -158.77, 1.84, 29.77, -0.058, 7.517, 2.517, 84.37, -81.14, -51.50, 0.317, -0.212, 0.669, -0.638
17-59-03.241,36083, -0.264, -1.076, 0.297, -167.77, 11.57, 32.09, -0.058, 7.517, 2.517, 87.12, -81.10, -48.76, 0.317, -0.213, 0.671, -0.635
17-59-03.243,36086, -0.256, -1.081, 0.280, -176.43, 23.37, 34.60, 0.100, 7.517, 3.225, 89.99, -81.02, -45.90, 0.316, -0.213, 0.674, -0.633
17-59-03.247,36088, -0.243, -1.090, 0.264, -184.67, 36.87, 37.33, 0.100, 7.517, 3.225, 92.97, -80.92, -42.98, 0.315, -0.214, 0.677, -0.630
17-59-03.249,36091, -0.230, -1.093, 0.252, -192.43, 51.85, 40.20, 0.100, 7.517, 3.225, 95.95, -80.77, -40.09, 0.314, -0.214, 0.680, -0.627
17-59-03.251,36093, -0.220, -1.086, 0.244, -199.80, 68.19, 43.23, 0.100, 7.517, 3.225, 99.06, -80.60, -37.12, 0.313, -0.213, 0.684, -0.624
17-59-03.253,36096, -0.204, -1.076, 0.245, -206.87, 85.89, 46.31, 0.667, 8.583, 4.642, 102.18, -80.39, -34.17, 0.311, -0.213, 0.687, -0.621
17-59-03.257,36098, -0.187, -1.067, 0.245, -213.71, 104.60, 49.31, 0.667, 8.583, 4.642, 105.30, -80.15, -31.27, 0.309, -0.212, 0.691, -0.618
17-59-03.259,36101, -0.173, -1.059, 0.248, -220.39, 123.72, 52.19, 0.667, 8.583, 4.642, 108.33, -79.86, -28.50, 0.307, -0.211, 0.695, -0.615
17-59-03.261,36103, -0.160, -1.051, 0.255, -227.00, 142.39, 54.73, 0.667, 8.583, 4.642, 111.37, -79.54, -25.77, 0.305, -0.210, 0.699, -0.612
17-59-03.263,36106, -0.147, -1.038, 0.246, -233.58, 159.74, 56.96, 1.058, 8.975, 6.375, 114.34, -79.18, -23.16, 0.302, -0.208, 0.704, -0.608
17-59-03.267,36108, -0.134, -1.013, 0.231, -240.07, 175.17, 58.66, 1.058, 8.975, 6.375, 117.23, -78.79, -20.66, 0.299, -0.207, 0.708, -0.605
17-59-03.269,36111, -0.126, -0.993, 0.220, -246.29, 188.43, 59.75, 1.058, 8.975, 6.375, 119.98, -78.37, -18.33, 0.296, -0.205, 0.713, -0.602
17-59-03.271,36113, -0.116, -0.965, 0.217, -252.26, 199.74, 60.15, 1.058, 8.975, 6.375, 122.68, -77.91, -16.09, 0.292, -0.203, 0.718, -0.598
17-59-03.273,36116, -0.106, -0.954, 0.193, -257.96, 209.43, 59.94, 2.000, 9.833, 8.350, 125.26, -77.43, -13.98, 0.288, -0.201, 0.723, -0.595
17-59-03.277,36118, -0.097, -0.943, 0.160, -263.48, 217.86, 59.31, 2.000, 9.833, 8.350, 127.75, -76.92, -11.99, 0.285, -0.199, 0.728, -0.591
17-59-03.279,36121, -0.093, -0.934, 0.139, -268.68, 225.33, 58.29, 2.000, 9.833, 8.350, 130.10, -76.39, -10.15, 0.281, -0.197, 0.733, -0.588
17-59-03.281,36123, -0.086, -0.923, 0.113, -273.35, 232.29, 56.85, 2.000, 9.833, 8.350, 132.38, -75.83, -8.40, 0.276, -0.195, 0.738, -0.584
17-59-03.283,36126, -0.081, -0.916, 0.081, -277.45, 239.49, 54.91, 2.792, 10.375, 10.750, 134.56, -75.25, -6.77, 0.272, -0.192, 0.743, -0.580
17-59-03.287,36128, -0.069, -0.901, 0.042, -280.97, 247.92, 52.53, 2.792, 10.375, 10.750, 136.66, -74.66, -5.23, 0.268, -0.190, 0.748, -0.576
17-59-03.289,36131, -0.052, -0.860, 0.024, -284.00, 258.37, 49.81, 2.792, 10.375, 10.750, 138.67, -74.06, -3.82, 0.263, -0.188, 0.754, -0.573
17-59-03.291,36133, -0.036, -0.837, 0.017, -286.71, 271.14, 46.96, 2.792, 10.375, 10.750, 140.63, -73.44, -2.48, 0.258, -0.185, 0.759, -0.569
17-59-03.293,36136, -0.013, -0.822, -0.001, -289.42, 285.81, 44.24, 3.000, 11.183, 12.792, 142.54, -72.80, -1.23, 0.252, -0.182, 0.764, -0.565
17-59-03.297,36138, 0.006, -0.798, -0.018, -291.57, 297.53, 42.39, 3.000, 11.183, 12.792, 144.39, -72.15, -0.07, 0.247, -0.180, 0.770, -0.561
17-59-03.299,36141, 0.020, -0.777, -0.036, -294.64, 312.98, 40.43, 3.000, 11.183, 12.792, 146.19, -71.49, 1.00, 0.241, -0.177, 0.775, -0.557
17-59-03.301,36143, 0.026, -0.783, -0.058, -297.92, 326.91, 39.16, 3.000, 11.183, 12.792, 147.96, -70.82, 2.00, 0.235, -0.174, 0.780, -0.553
17-59-03.305,36146, 0.027, -0.785, -0.100, -301.24, 338.14, 38.39, 3.833, 11.667, 15.517, 149.67, -70.12, 2.92, 0.228, -0.170, 0.786, -0.549
17-59-03.307,36148, 0.024, -0.780, -0.130, -304.28, 346.33, 37.92, 3.833, 11.667, 15.517, 151.33, -69.41, 3.77, 0.222, -0.167, 0.791, -0.545
17-59-03.309,36151, 0.017, -0.767, -0.166, -306.92, 351.93, 37.48, 3.833, 11.667, 15.517, 152.93, -68.70, 4.54, 0.215, -0.164, 0.797, -0.540
17-59-03.311,36153, 0.015, -0.747, -0.203, -309.42, 356.15, 37.09, 3.833, 11.667, 15.517, 154.47, -67.96, 5.24, 0.208, -0.160, 0.802, -0.536
17-59-03.313,36156, 0.008, -0.721, -0.249, -311.98, 360.23, 36.81, 3.792, 12.183, 18.625, 155.96, -67.22, 5.88, 0.201, -0.157, 0.808, -0.532
17-59-03.317,36158, 0.012, -0.703, -0.280, -314.71, 365.08, 36.80, 3.792, 12.183, 18.625, 157.41, -66.46, 6.46, 0.194, -0.153, 0.813, -0.527
17-59-03.319,36161, 0.011, -0.694, -0.310, -317.63, 370.91, 36.97, 3.792, 12.183, 18.625, 158.81, -65.69, 6.98, 0.187, -0.150, 0.818, -0.523
17-59-03.321,36163, 0.025, -0.684, -0.337, -320.60, 377.50, 37.30, 3.792, 12.183, 18.625, 160.18, -64.91, 7.44, 0.179, -0.146, 0.823, -0.518
17-59-03.323,36166, 0.041, -0.683, -0.377, -323.57, 384.10, 37.79, 4.583, 11.833, 21.500, 161.51, -64.11, 7.85, 0.172, -0.142, 0.829, -0.513
17-59-03.327,36168, 0.060, -0.678, -0.408, -326.45, 390.10, 38.34, 4.583, 11.833, 21.500, 162.80, -63.31, 8.21, 0.164, -0.139, 0.834, -0.508
17-59-03.329,36171, 0.069, -0.675, -0.429, -328.96, 394.94, 38.99, 4.583, 11.833, 21.500, 164.07, -62.49, 8.53, 0.156, -0.135, 0.839, -0.503
17-59-03.331,36173, 0.086, -0.663, -0.454, -331.03, 398.33, 39.62, 4.583, 11.833, 21.500, 165.30, -61.67, 8.79, 0.148, -0.131, 0.844, -0.498
17-59-03.333,36176, 0.101, -0.666, -0.491, -332.55, 400.51, 40.18, 4.375, 11.958, 24.683, 166.49, -60.84, 9.01, 0.141, -0.127, 0.849, -0.493
17-59-03.337,36178, 0.107, -0.643, -0.522, -333.56, 401.93, 40.73, 4.375, 11.958, 24.683, 167.65, -60.00, 9.18, 0.133, -0.123, 0.854, -0.488
17-59-03.339,36181, 0.119, -0.625, -0.559, -334.01, 403.10, 41.29, 4.375, 11.958, 24.683, 168.78, -59.16, 9.33, 0.125, -0.118, 0.859, -0.483
17-59-03.341,36183, 0.125, -0.611, -0.582, -333.84, 404.36, 41.85, 4.375, 11.958, 24.683, 169.88, -58.32, 9.43, 0.117, -0.114, 0.863, -0.477
17-59-03.345,36186, 0.135, -0.602, -0.601, -332.99, 405.67, 42.36, 4.683, 12.000, 27.267, 170.95, -57.48, 9.49, 0.109, -0.110, 0.868, -0.472
17-59-03.347,36188, 0.143, -0.591, -0.616, -331.54, 406.57, 42.56, 4.683, 12.000, 27.267, 171.99, -56.65, 9.52, 0.101, -0.106, 0.872, -0.467
17-59-03.349,36191, 0.153, -0.590, -0.636, -329.46, 406.35, 42.35, 4.683, 12.000, 27.267, 173.02, -55.82, 9.53, 0.092, -0.102, 0.877, -0.461
17-59-03.351,36193, 0.170, -0.589, -0.638, -326.70, 404.18, 41.76, 4.683, 12.000, 27.267, 174.01, -54.99, 9.51, 0.084, -0.097, 0.881, -0.456
17-59-03.355,36196, 0.181, -0.587, -0.638, -322.95, 399.57, 40.68, 3.875, 11.267, 30.392, 174.98, -54.18, 9.47, 0.076, -0.093, 0.885, -0.450
17-59-03.357,36198, 0.192, -0.590, -0.634, -318.10, 392.33, 39.16, 3.875, 11.267, 30.392, 175.91, -53.38, 9.41, 0.069, -0.089, 0.889, -0.445
17-59-03.359,36201, 0.197, -0.580, -0.625, -312.04, 382.61, 37.08, 3.875, 11.267, 30.392, 176.82, -52.59, 9.35, 0.061, -0.085, 0.892, -0.439
17-59-03.361,36203, 0.200, -0.571, -0.609, -305.17, 370.78, 34.59, 3.875, 11.267, 30.392, 177.68, -51.83, 9.27, 0.053, -0.081, 0.896, -0.434
17-59-03.363,36206, 0.203, -0.560, -0.597, -297.81, 357.32, 31.75, 3.183, 11.333, 32.792, 178.51, -51.08, 9.18, 0.046, -0.078, 0.899, -0.429
17-59-03.367,36208, 0.208, -0.545, -0.591, -290.58, 342.67, 28.75, 3.183, 11.333, 32.792, 179.29, -50.35, 9.09, 0.039, -0.074, 0.902, -0.424
17-59-03.369,36211, 0.206, -0.535, -0.590, -283.68, 327.24, 25.74, 3.183, 11.333, 32.792, -179.96, -49.64, 9.00, 0.033, -0.071, 0.905, -0.418
17-59-03.371,36213, 0.206, -0.513, -0.587, -277.28, 311.32, 22.71, 3.183, 11.333, 32.792, -179.25, -48.95, 8.90, 0.026, -0.068, 0.908, -0.413
17-59-03.375,36216, 0.201, -0.498, -0.582, -271.46, 295.16, 19.64, 2.517, 10.375, 35.100, -178.58, -48.27, 8.81, 0.020, -0.065, 0.910, -0.409
17-59-03.377,36218, 0.193, -0.504, -0.586, -266.32, 278.95, 16.50, 2.517, 10.375, 35.100, -177.95, -47.60, 8.72, 0.014, -0.062, 0.913, -0.404
17-59-03.379,36221, 0.184, -0.515, -0.596, -261.79, 262.92, 13.37, 2.517, 10.375, 35.100, -177.35, -46.95, 8.64, 0.009, -0.060, 0.915, -0.399
17-59-03.381,36223, 0.175, -0.525, -0.611, -257.90, 247.14, 10.29, 2.517, 10.375, 35.100, -176.80, -46.31, 8.55, 0.004, -0.058, 0.917, -0.394
17-59-03.385,36226, 0.160, -0.538, -0.626, -254.53, 231.78, 7.40, 1.725, 9.433, 37.433, -176.28, -45.67, 8.47, 0.001, 0.055, -0.920, 0.389
17-59-03.387,36228, 0.150, -0.548, -0.637, -251.63, 217.15, 4.68, 1.725, 9.433, 37.433, -175.79, -45.05, 8.39, 0.006, 0.053, -0.922, 0.384
17-59-03.389,36231, 0.130, -0.551, -0.663, -249.02, 203.79, 2.10, 1.725, 9.433, 37.433, -175.33, -44.42, 8.32, 0.010, 0.052, -0.924, 0.379
17-59-03.390,36233, 0.117, -0.561, -0.678, -246.65, 192.42, -0.37, 1.725, 9.433, 37.433, -174.89, -43.81, 8.25, 0.014, 0.050, -0.926, 0.375
17-59-03.394,36236, 0.103, -0.558, -0.692, -244.59, 183.66, -2.67, 1.058, 8.625, 38.767, -174.48, -43.20, 8.18, 0.018, 0.049, -0.928, 0.370
17-59-03.396,36238, 0.097, -0.548, -0.698, -242.85, 178.13, -4.92, 1.058, 8.625, 38.767, -174.08, -42.59, 8.11, 0.022, 0.047, -0.929, 0.365
17-59-03.398,36241, 0.097, -0.540, -0.701, -241.59, 176.16, -7.10, 1.058, 8.625, 38.767, -173.68, -41.99, 8.05, 0.026, 0.046, -0.931, 0.360
17-59-03.400,36243, 0.101, -0.527, -0.700, -240.88, 177.75, -9.25, 1.058, 8.625, 38.767, -173.28, -41.39, 7.99, 0.030, 0.044, -0.933, 0.356
17-59-03.404,36246, 0.111, -0.502, -0.683, -240.72, 182.52, -11.45, 0.500, 8.042, 40.058, -172.86, -40.79, 7.93, 0.034, 0.043, -0.935, 0.351
17-59-03.406,36248, 0.124, -0.452, -0.655, -240.97, 189.74, -13.76, 0.500, 8.042, 40.058, -172.42, -40.19, 7.87, 0.038, 0.042, -0.936, 0.346
17-59-03.408,36251, 0.141, -0.471, -0.631, -241.61, 198.59, -16.30, 0.500, 8.042, 40.058, -171.96, -39.58, 7.82, 0.043, 0.040, -0.938, 0.341
17-59-03.410,36253, 0.166, -0.483, -0.629, -242.73, 208.09, -18.93, 0.500, 8.042, 40.058, -171.47, -38.97, 7.77, 0.047, 0.039, -0.940, 0.337
17-59-03.414,36256, 0.191, -0.441, -0.634, -244.17, 217.24, -21.57, -0.267, 6.933, 41.558, -170.96, -38.36, 7.72, 0.052, 0.038, -0.941, 0.332
17-59-03.416,36258, 0.218, -0.405, -0.632, -245.68, 224.89, -24.16, -0.267, 6.933, 41.558, -170.43, -37.75, 7.67, 0.057, 0.036, -0.943, 0.327
17-59-03.418,36261, 0.238, -0.389, -0.638, -247.00, 230.13, -26.73, -0.267, 6.933, 41.558, -169.88, -37.13, 7.62, 0.062, 0.035, -0.944, 0.322
17-59-03.420,36263, 0.262, -0.373, -0.646, -248.06, 232.55, -29.26, -0.267, 6.933, 41.558, -169.33, -36.50, 7.57, 0.068, 0.033, -0.945, 0.317
17-59-03.424,36266, 0.284, -0.356, -0.649, -248.76, 232.08, -31.62, -1.725, 5.683, 43.458, -168.78, -35.88, 7.52, 0.073, 0.032, -0.947, 0.312
17-59-03.426,36268, 0.302, -0.340, -0.660, -248.91, 228.69, -33.85, -1.725, 5.683, 43.458, -168.24, -35.25, 7.47, 0.078, 0.031, -0.948, 0.307
17-59-03.428,36271, 0.307, -0.322, -0.668, -248.18, 222.45, -35.97, -1.725, 5.683, 43.458, -167.71, -34.62, 7.42, 0.083, 0.030, -0.949, 0.302
17-59-03.430,36273, 0.316, -0.316, -0.667, -246.42, 213.41, -38.15, -1.725, 5.683, 43.458, -167.20, -34.00, 7.37, 0.088, 0.029, -0.950, 0.297
17-59-03.434,36276, 0.322, -0.312, -0.668, -243.74, 202.12, -40.45, -2.792, 4.833, 45.058, -166.72, -33.39, 7.32, 0.092, 0.028, -0.952, 0.292
17-59-03.436,36278, 0.311, -0.276, -0.658, -240.43, 189.16, -42.83, -2.792, 4.833, 45.058, -166.28, -32.78, 7.28, 0.097, 0.027, -0.953, 0.287
17-59-03.438,36281, 0.314, -0.297, -0.660, -236.83, 175.35, -45.21, -2.792, 4.833, 45.058, -165.85, -32.17, 7.24, 0.101, 0.026, -0.954, 0.282
17-59-03.440,36283, 0.303, -0.307, -0.681, -233.04, 161.39, -47.45, -2.792, 4.833, 45.058, -165.47, -31.58, 7.21, 0.105, 0.026, -0.955, 0.277
17-59-03.444,36286, 0.296, -0.303, -0.697, -229.23, 147.80, -49.55, -3.308, 3.850, 46.125, -165.11, -30.99, 7.18, 0.108, 0.025, -0.956, 0.272
17-59-03.446,36288, 0.273, -0.286, -0.720, -225.39, 134.97, -51.72, -3.308, 3.850, 46.125, -164.79, -30.41, 7.15, 0.111, 0.025, -0.957, 0.267
17-59-03.448,36291, 0.262, -0.282, -0.743, -221.61, 123.31, -54.10, -3.308, 3.850, 46.125, -164.48, -29.84, 7.14, 0.114, 0.025, -0.958, 0.263
17-59-03.450,36293, 0.248, -0.278, -0.769, -218.05, 113.31, -56.69, -3.308, 3.850, 46.125, -164.21, -29.28, 7.13, 0.117, 0.025, -0.959, 0.258
17-59-03.454,36296, 0.243, -0.285, -0.785, -214.87, 105.13, -59.28, -4.017, 2.708, 46.917, -163.95, -28.72, 7.12, 0.120, 0.025, -0.960, 0.253
17-59-03.456,36298, 0.239, -0.287, -0.812, -211.96, 98.80, -61.69, -4.017, 2.708, 46.917, -163.70, -28.17, 7.12, 0.122, 0.025, -0.960, 0.249
17-59-03.458,36301, 0.235, -0.278, -0.831, -209.17, 94.02, -63.91, -4.017, 2.708, 46.917, -163.46, -27.61, 7.13, 0.125, 0.025, -0.961, 0.244
17-59-03.462,36303, 0.232, -0.277, -0.842, -206.39, 90.30, -66.03, -4.017, 2.708, 46.917, -163.23, -27.07, 7.14, 0.127, 0.026, -0.962, 0.240
17-59-03.464,36306, 0.230, -0.265, -0.860, -203.51, 87.17, -68.11, -4.583, 1.850, 47.933, -163.00, -26.54, 7.16, 0.129, 0.026, -0.963, 0.236
17-59-03.466,36308, 0.229, -0.266, -0.878, -200.49, 84.20, -70.04, -4.583, 1.850, 47.933, -162.78, -26.01, 7.18, 0.132, 0.027, -0.964, 0.231
17-59-03.468,36311, 0.230, -0.274, -0.885, -197.20, 81.28, -71.77, -4.583, 1.850, 47.933, -162.57, -25.48, 7.21, 0.134, 0.027, -0.964, 0.227
17-59-03.470,36313, 0.229, -0.274, -0.894, -193.79, 78.23, -73.27, -4.583, 1.850, 47.933, -162.36, -24.96, 7.24, 0.136, 0.028, -0.965, 0.223
17-59-03.474,36316, 0.221, -0.281, -0.905, -190.40, 75.09, -74.76, -5.642, 0.917, 48.167, -162.16, -24.45, 7.27, 0.138, 0.028, -0.966, 0.218
17-59-03.476,36318, 0.215, -0.272, -0.921, -187.24, 71.86, -76.31, -5.642, 0.917, 48.167, -161.96, -23.95, 7.31, 0.140, 0.029, -0.966, 0.214
17-59-03.478,36321, 0.208, -0.260, -0.928, -184.39, 68.68, -78.05, -5.642, 0.917, 48.167, -161.77, -23.44, 7.36, 0.142, 0.030, -0.967, 0.210
17-59-03.480,36323, 0.207, -0.246, -0.937, -181.75, 65.86, -79.92, -5.642, 0.917, 48.167, -161.59, -22.95, 7.41, 0.144, 0.031, -0.967, 0.206
17-59-03.484,36326, 0.198, -0.224, -0.948, -179.17, 63.76, -81.85, -6.433, -0.267, 49.083, -161.41, -22.46, 7.47, 0.146, 0.032, -0.968, 0.202
17-59-03.486,36328, 0.193, -0.209, -0.950, -176.49, 62.53, -83.95, -6.433, -0.267, 49.083, -161.23, -21.97, 7.53, 0.147, 0.033, -0.968, 0.198
17-59-03.488,36331, 0.190, -0.197, -0.957, -173.75, 62.18, -86.15, -6.433, -0.267, 49.083, -161.05, -21.49, 7.60, 0.149, 0.034, -0.969, 0.194
17-59-03.490,36333, 0.188, -0.188, -0.957, -170.95, 62.52, -88.45, -6.433, -0.267, 49.083, -160.87, -21.01, 7.67, 0.151, 0.035, -0.969, 0.190
17-59-03.494,36336, 0.192, -0.171, -0.962, -168.20, 63.24, -90.85, -6.958, -0.767, 49.833, -160.68, -20.54, 7.75, 0.153, 0.036, -0.970, 0.187
17-59-03.496,36338, 0.198, -0.154, -0.975, -165.60, 63.98, -93.36, -6.958, -0.767, 49.833, -160.49, -20.07, 7.84, 0.155, 0.037, -0.970, 0.183
17-59-03.498,36341, 0.204, -0.136, -0.979, -163.08, 64.36, -96.13, -6.958, -0.767, 49.833, -160.30, -19.60, 7.93, 0.157, 0.038, -0.971, 0.179
17-59-03.500,36343, 0.215, -0.101, -0.986, -160.46, 64.05, -99.22, -6.958, -0.767, 49.833, -160.11, -19.14, 8.04, 0.158, 0.039, -0.971, 0.175
17-59-03.504,36346, 0.229, -0.091, -0.988, -157.63, 62.97, -102.61, -7.417, -1.708, 49.833, -159.91, -18.68, 8.15, 0.160, 0.041, -0.971, 0.172
17-59-03.506,36348, 0.238, -0.084, -0.991, -154.61, 61.05, -106.24, -7.417, -1.708, 49.833, -159.72, -18.23, 8.27, 0.162, 0.042, -0.971, 0.168
17-59-03.508,36351, 0.248, -0.077, -0.989, -151.42, 58.16, -109.90, -7.417, -1.708, 49.833, -159.54, -17.77, 8.40, 0.164, 0.044, -0.972, 0.164
17-59-03.510,36353, 0.266, -0.071, -0.979, -148.02, 54.33, -113.66, -7.417, -1.708, 49.833, -159.36, -17.32, 8.54, 0.166, 0.046, -0.972, 0.161
17-59-03.514,36356, 0.282, -0.070, -0.969, -144.42, 49.40, -117.36, -8.017, -2.475, 50.542, -159.20, -16.88, 8.70, 0.167, 0.047, -0.972, 0.157
17-59-03.516,36358, 0.292, -0.058, -0.959, -140.57, 43.36, -120.90, -8.017, -2.475, 50.542, -159.04, -16.44, 8.86, 0.169, 0.049, -0.972, 0.154
17-59-03.518,36361, 0.300, -0.053, -0.948, -136.58, 36.09, -124.17, -8.017, -2.475, 50.542, -158.91, -16.00, 9.03, 0.170, 0.051, -0.973, 0.151
17-59-03.520,36363, 0.309, -0.050, -0.924, -132.46, 27.69, -127.08, -8.017, -2.475, 50.542, -158.79, -15.58, 9.22, 0.171, 0.053, -0.973, 0.147
17-59-03.524,36366, 0.313, -0.048, -0.907, -128.26, 18.20, -129.62, -8.892, -3.167, 50.808, -158.69, -15.16, 9.41, 0.172, 0.056, -0.973, 0.144
17-59-03.526,36368, 0.314, -0.047, -0.898, -124.11, 7.57, -131.73, -8.892, -3.167, 50.808, -158.62, -14.76, 9.61, 0.173, 0.058, -0.973, 0.141
17-59-03.528,36371, 0.310, -0.050, -0.883, -120.23, -4.30, -133.62, -8.892, -3.167, 50.808, -158.58, -14.34, 9.82, 0.173, 0.060, -0.973, 0.138
17-59-03.532,36373, 0.303, -0.066, -0.863, -116.88, -17.51, -135.31, -8.892, -3.167, 50.808, -158.57, -13.95, 10.03, 0.173, 0.063, -0.974, 0.135
17-59-03.534,36376, 0.300, -0.078, -0.860, -114.23, -31.83, -136.84, -8.933, -4.183, 51.083, -158.60, -13.56, 10.25, 0.173, 0.065, -0.974, 0.132
17-59-03.536,36378, 0.290, -0.075, -0.866, -112.32, -46.99, -138.23, -8.933, -4.183, 51.083, -158.67, -13.17, 10.48, 0.173, 0.068, -0.974, 0.129
17-59-03.538,36381, 0.273, -0.081, -0.883, -110.97, -62.33, -139.55, -8.933, -4.183, 51.083, -158.77, -12.78, 10.71, 0.172, 0.071, -0.974, 0.126
17-59-03.542,36383, 0.277, -0.113, -0.885, -110.04, -76.93, -140.93, -8.933, -4.183, 51.083, -158.91, -12.39, 10.94, 0.171, 0.074, -0.975, 0.123
17-59-03.544,36386, 0.274, -0.140, -0.902, -108.90, -89.97, -142.08, -9.292, -4.458, 51.125, -159.09, -12.01, 11.18, 0.170, 0.076, -0.975, 0.120
17-59-03.546,36388, 0.252, -0.094, -0.919, -107.37, -101.34, -142.82, -9.292, -4.458, 51.125, -159.29, -11.63, 11.43, 0.168, 0.079, -0.976, 0.117
17-59-03.548,36391, 0.236, -0.062, -0.939, -105.77, -111.13, -143.32, -9.292, -4.458, 51.125, -159.52, -11.26, 11.67, 0.166, 0.082, -0.976, 0.114
17-59-03.552,36393, 0.238, -0.056, -0.949, -104.68, -119.07, -143.95, -9.292, -4.458, 51.125, -159.77, -10.89, 11.92, 0.164, 0.085, -0.976, 0.111
17-59-03.554,36396, 0.242, -0.047, -0.951, -104.23, -124.75, -144.71, -8.767, -4.792, 51.125, -160.04, -10.52, 12.18, 0.162, 0.088, -0.977, 0.108
17-59-03.556,36398, 0.240, -0.001, -0.961, -103.93, -128.04, -145.21, -8.767, -4.792, 51.125, -160.31, -10.15, 12.44, 0.160, 0.091, -0.977, 0.105
17-59-03.558,36401, 0.241, 0.035, -0.973, -103.68, -129.44, -145.45, -8.767, -4.792, 51.125, -160.59, -9.78, 12.70, 0.158, 0.094, -0.978, 0.102
